epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T00:00:00+08:00,2019-12-16T00:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T00:00:00+08:00,2019-12-16T00:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T00:00:00+08:00,2019-12-16T00:03:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T00:00:00+08:00,2019-12-16T00:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T01:00:00+08:00,2019-12-16T01:08:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T01:00:00+08:00,2019-12-16T01:08:52+08:00,north,rNO,103.82,1.41803,7.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T01:00:00+08:00,2019-12-16T01:08:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T01:00:00+08:00,2019-12-16T01:08:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T01:00:00+08:00,2019-12-16T01:08:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T02:00:00+08:00,2019-12-16T02:08:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T02:00:00+08:00,2019-12-16T02:08:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T02:00:00+08:00,2019-12-16T02:08:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T02:00:00+08:00,2019-12-16T02:08:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T02:00:00+08:00,2019-12-16T02:08:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T03:00:00+08:00,2019-12-16T03:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T03:00:00+08:00,2019-12-16T03:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T03:00:00+08:00,2019-12-16T03:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T03:00:00+08:00,2019-12-16T03:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T03:00:00+08:00,2019-12-16T03:03:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T04:00:00+08:00,2019-12-16T04:08:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T04:00:00+08:00,2019-12-16T04:08:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T04:00:00+08:00,2019-12-16T04:08:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T04:00:00+08:00,2019-12-16T04:08:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T04:00:00+08:00,2019-12-16T04:08:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T05:00:00+08:00,2019-12-16T05:03:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T05:00:00+08:00,2019-12-16T05:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T05:00:00+08:00,2019-12-16T05:03:52+08:00,east,rEA,103.94,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T05:00:00+08:00,2019-12-16T05:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T05:00:00+08:00,2019-12-16T05:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T06:00:00+08:00,2019-12-16T06:03:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T06:00:00+08:00,2019-12-16T06:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T06:00:00+08:00,2019-12-16T06:03:52+08:00,east,rEA,103.94,1.35735,2.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T06:00:00+08:00,2019-12-16T06:03:52+08:00,central,rCE,103.82,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T06:00:00+08:00,2019-12-16T06:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T07:00:00+08:00,2019-12-16T07:03:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T07:00:00+08:00,2019-12-16T07:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T07:00:00+08:00,2019-12-16T07:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T07:00:00+08:00,2019-12-16T07:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T07:00:00+08:00,2019-12-16T07:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T08:00:00+08:00,2019-12-16T08:03:52+08:00,south,rSO,103.82,1.29587,2.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T08:00:00+08:00,2019-12-16T08:03:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T08:00:00+08:00,2019-12-16T08:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T08:00:00+08:00,2019-12-16T08:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T08:00:00+08:00,2019-12-16T08:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T09:00:00+08:00,2019-12-16T09:03:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T09:00:00+08:00,2019-12-16T09:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T09:00:00+08:00,2019-12-16T09:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T09:00:00+08:00,2019-12-16T09:03:52+08:00,central,rCE,103.82,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T09:00:00+08:00,2019-12-16T09:03:52+08:00,west,rWE,103.7,1.35735,2.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T10:00:00+08:00,2019-12-16T10:08:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T10:00:00+08:00,2019-12-16T10:08:52+08:00,north,rNO,103.82,1.41803,7.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T10:00:00+08:00,2019-12-16T10:08:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T10:00:00+08:00,2019-12-16T10:08:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T10:00:00+08:00,2019-12-16T10:08:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T11:00:00+08:00,2019-12-16T11:08:52+08:00,south,rSO,103.82,1.29587,17.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T11:00:00+08:00,2019-12-16T11:08:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T11:00:00+08:00,2019-12-16T11:08:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T11:00:00+08:00,2019-12-16T11:08:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T11:00:00+08:00,2019-12-16T11:08:52+08:00,west,rWE,103.7,1.35735,18.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T12:00:00+08:00,2019-12-16T12:03:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T12:00:00+08:00,2019-12-16T12:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T12:00:00+08:00,2019-12-16T12:03:52+08:00,east,rEA,103.94,1.35735,3.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T12:00:00+08:00,2019-12-16T12:03:52+08:00,central,rCE,103.82,1.35735,10.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T12:00:00+08:00,2019-12-16T12:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T13:00:00+08:00,2019-12-16T13:03:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T13:00:00+08:00,2019-12-16T13:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T13:00:00+08:00,2019-12-16T13:03:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T13:00:00+08:00,2019-12-16T13:03:52+08:00,central,rCE,103.82,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T13:00:00+08:00,2019-12-16T13:03:52+08:00,west,rWE,103.7,1.35735,2.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T12:00:00+08:00,2019-12-23T12:38:54+08:00,south,rSO,103.82,1.29587,12.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T12:00:00+08:00,2019-12-23T12:38:54+08:00,north,rNO,103.82,1.41803,9.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T12:00:00+08:00,2019-12-23T12:38:54+08:00,east,rEA,103.94,1.35735,14.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T12:00:00+08:00,2019-12-23T12:38:54+08:00,central,rCE,103.82,1.35735,12.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T12:00:00+08:00,2019-12-23T12:38:54+08:00,west,rWE,103.7,1.35735,5.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T15:00:00+08:00,2019-12-23T15:03:53+08:00,south,rSO,103.82,1.29587,7.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T15:00:00+08:00,2019-12-23T15:03:53+08:00,north,rNO,103.82,1.41803,8.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T15:00:00+08:00,2019-12-23T15:03:53+08:00,east,rEA,103.94,1.35735,9.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T15:00:00+08:00,2019-12-23T15:03:53+08:00,central,rCE,103.82,1.35735,6.0
2019-W52,Acute Upper Respiratory Tract infections,3701,2019-12-23,2019-12-23T15:00:00+08:00,2019-12-23T15:03:53+08:00,west,rWE,103.7,1.35735,7.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T00:00:00+08:00,2019-12-30T00:08:52+08:00,south,rSO,103.82,1.29587,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T00:00:00+08:00,2019-12-30T00:08:52+08:00,north,rNO,103.82,1.41803,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T00:00:00+08:00,2019-12-30T00:08:52+08:00,east,rEA,103.94,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T00:00:00+08:00,2019-12-30T00:08:52+08:00,central,rCE,103.82,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T00:00:00+08:00,2019-12-30T00:08:52+08:00,west,rWE,103.7,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T01:00:00+08:00,2019-12-30T01:08:52+08:00,south,rSO,103.82,1.29587,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T01:00:00+08:00,2019-12-30T01:08:52+08:00,north,rNO,103.82,1.41803,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T01:00:00+08:00,2019-12-30T01:08:52+08:00,east,rEA,103.94,1.35735,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T01:00:00+08:00,2019-12-30T01:08:52+08:00,central,rCE,103.82,1.35735,14.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T01:00:00+08:00,2019-12-30T01:08:52+08:00,west,rWE,103.7,1.35735,8.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T02:00:00+08:00,2019-12-30T02:08:53+08:00,south,rSO,103.82,1.29587,13.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T02:00:00+08:00,2019-12-30T02:08:53+08:00,north,rNO,103.82,1.41803,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T02:00:00+08:00,2019-12-30T02:08:53+08:00,east,rEA,103.94,1.35735,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T02:00:00+08:00,2019-12-30T02:08:53+08:00,central,rCE,103.82,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T02:00:00+08:00,2019-12-30T02:08:53+08:00,west,rWE,103.7,1.35735,3.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T03:00:00+08:00,2019-12-30T03:08:52+08:00,south,rSO,103.82,1.29587,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T03:00:00+08:00,2019-12-30T03:08:52+08:00,north,rNO,103.82,1.41803,7.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T03:00:00+08:00,2019-12-30T03:08:52+08:00,east,rEA,103.94,1.35735,8.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T03:00:00+08:00,2019-12-30T03:08:52+08:00,central,rCE,103.82,1.35735,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T03:00:00+08:00,2019-12-30T03:08:52+08:00,west,rWE,103.7,1.35735,4.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T04:00:00+08:00,2019-12-30T04:08:53+08:00,south,rSO,103.82,1.29587,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T04:00:00+08:00,2019-12-30T04:08:53+08:00,north,rNO,103.82,1.41803,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T04:00:00+08:00,2019-12-30T04:08:53+08:00,east,rEA,103.94,1.35735,13.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T04:00:00+08:00,2019-12-30T04:08:53+08:00,central,rCE,103.82,1.35735,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T04:00:00+08:00,2019-12-30T04:08:53+08:00,west,rWE,103.7,1.35735,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T05:00:00+08:00,2019-12-30T05:08:52+08:00,south,rSO,103.82,1.29587,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T05:00:00+08:00,2019-12-30T05:08:52+08:00,north,rNO,103.82,1.41803,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T05:00:00+08:00,2019-12-30T05:08:52+08:00,east,rEA,103.94,1.35735,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T05:00:00+08:00,2019-12-30T05:08:52+08:00,central,rCE,103.82,1.35735,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T05:00:00+08:00,2019-12-30T05:08:52+08:00,west,rWE,103.7,1.35735,13.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T06:00:00+08:00,2019-12-30T06:08:53+08:00,south,rSO,103.82,1.29587,15.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T06:00:00+08:00,2019-12-30T06:08:53+08:00,north,rNO,103.82,1.41803,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T06:00:00+08:00,2019-12-30T06:08:53+08:00,east,rEA,103.94,1.35735,6.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T06:00:00+08:00,2019-12-30T06:08:53+08:00,central,rCE,103.82,1.35735,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T06:00:00+08:00,2019-12-30T06:08:53+08:00,west,rWE,103.7,1.35735,8.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T07:00:00+08:00,2019-12-30T07:08:52+08:00,south,rSO,103.82,1.29587,15.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T07:00:00+08:00,2019-12-30T07:08:52+08:00,north,rNO,103.82,1.41803,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T07:00:00+08:00,2019-12-30T07:08:52+08:00,east,rEA,103.94,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T07:00:00+08:00,2019-12-30T07:08:52+08:00,central,rCE,103.82,1.35735,15.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T07:00:00+08:00,2019-12-30T07:08:52+08:00,west,rWE,103.7,1.35735,15.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T08:00:00+08:00,2019-12-30T08:08:53+08:00,south,rSO,103.82,1.29587,6.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T08:00:00+08:00,2019-12-30T08:08:53+08:00,north,rNO,103.82,1.41803,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T08:00:00+08:00,2019-12-30T08:08:53+08:00,east,rEA,103.94,1.35735,13.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T08:00:00+08:00,2019-12-30T08:08:53+08:00,central,rCE,103.82,1.35735,14.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T08:00:00+08:00,2019-12-30T08:08:53+08:00,west,rWE,103.7,1.35735,8.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T09:00:00+08:00,2019-12-30T09:08:52+08:00,south,rSO,103.82,1.29587,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T09:00:00+08:00,2019-12-30T09:08:52+08:00,north,rNO,103.82,1.41803,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T09:00:00+08:00,2019-12-30T09:08:52+08:00,east,rEA,103.94,1.35735,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T09:00:00+08:00,2019-12-30T09:08:52+08:00,central,rCE,103.82,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T09:00:00+08:00,2019-12-30T09:08:52+08:00,west,rWE,103.7,1.35735,7.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T10:00:00+08:00,2019-12-30T10:08:53+08:00,south,rSO,103.82,1.29587,7.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T10:00:00+08:00,2019-12-30T10:08:53+08:00,north,rNO,103.82,1.41803,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T10:00:00+08:00,2019-12-30T10:08:53+08:00,east,rEA,103.94,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T10:00:00+08:00,2019-12-30T10:08:53+08:00,central,rCE,103.82,1.35735,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T10:00:00+08:00,2019-12-30T10:08:53+08:00,west,rWE,103.7,1.35735,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T11:00:00+08:00,2019-12-30T11:08:52+08:00,south,rSO,103.82,1.29587,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T11:00:00+08:00,2019-12-30T11:08:52+08:00,north,rNO,103.82,1.41803,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T11:00:00+08:00,2019-12-30T11:08:52+08:00,east,rEA,103.94,1.35735,15.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T11:00:00+08:00,2019-12-30T11:08:52+08:00,central,rCE,103.82,1.35735,12.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T11:00:00+08:00,2019-12-30T11:08:52+08:00,west,rWE,103.7,1.35735,7.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T12:00:00+08:00,2019-12-30T12:08:52+08:00,south,rSO,103.82,1.29587,5.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T12:00:00+08:00,2019-12-30T12:08:52+08:00,north,rNO,103.82,1.41803,9.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T12:00:00+08:00,2019-12-30T12:08:52+08:00,east,rEA,103.94,1.35735,10.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T12:00:00+08:00,2019-12-30T12:08:52+08:00,central,rCE,103.82,1.35735,11.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T12:00:00+08:00,2019-12-30T12:08:52+08:00,west,rWE,103.7,1.35735,5.0
2020-W01,Acute Upper Respiratory Tract infections,3842,2019-12-30,2019-12-30T13:00:00+08:00,2019-12-30T13:08:52+08:00,south,rSO,103.82,1.29587,5.0
