[2026-03-16 16:40:33] PO: PO-1773679233 | PSI: 222 | AI predicted a surge > 500 cases. Manual verification required per Protocol 4.2.
{"timestamp": "2026-04-01 10:09:17", "po_id": "PO-1775038157", "psi": null, "projected_cases": 5, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:09:27", "po_id": "PO-1775038167", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:02", "po_id": "PO-1775038202", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:10:13", "po_id": "PO-1775038213", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:17", "po_id": "PO-1775038217", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:23", "po_id": "PO-1775038223", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:33", "po_id": "PO-1775038233", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:38", "po_id": "PO-1775038238", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:51", "po_id": "PO-1775038251", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:10:57", "po_id": "PO-1775038257", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:07", "po_id": "PO-1775038267", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:17", "po_id": "PO-1775038277", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:24", "po_id": "PO-1775038284", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:34", "po_id": "PO-1775038294", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:42", "po_id": "PO-1775038302", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:47", "po_id": "PO-1775038307", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:11:59", "po_id": "PO-1775038319", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:12:08", "po_id": "PO-1775038328", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:12:20", "po_id": "PO-1775038340", "psi": null, "projected_cases": 10, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:12:27", "po_id": "PO-1775038347", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:12:34", "po_id": "PO-1775038354", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:12:51", "po_id": "PO-1775038371", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:13:08", "po_id": "PO-1775038388", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:13:20", "po_id": "PO-1775038400", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:13:27", "po_id": "PO-1775038407", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:13:36", "po_id": "PO-1775038416", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:13:39", "po_id": "PO-1775038419", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:20:01", "po_id": "PO-1775038801", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:20:20", "po_id": "PO-1775038820", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:20:33", "po_id": "PO-1775038833", "psi": 222, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:20:42", "po_id": "PO-1775038842", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:22:16", "po_id": "PO-1775038936", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:22:42", "po_id": "PO-1775038962", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:24:37", "po_id": "PO-1775039077", "psi": null, "projected_cases": 22, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-04-01 10:27:11", "po_id": "PO-1775039231", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:27:33", "po_id": "PO-1775039253", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:27:36", "po_id": "PO-1775039256", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:27:45", "po_id": "PO-1775039265", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:27:52", "po_id": "PO-1775039272", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:27:57", "po_id": "PO-1775039277", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:32", "po_id": "PO-1775039312", "psi": 228, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:28:32", "po_id": "PO-1775039312", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:33", "po_id": "PO-1775039313", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:33", "po_id": "PO-1775039313", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:38", "po_id": "PO-1775039318", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:28:38", "po_id": "PO-1775039318", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:38", "po_id": "PO-1775039318", "psi": 70, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:39", "po_id": "PO-1775039319", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:28:39", "po_id": "PO-1775039319", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:29:07", "po_id": "PO-1775039347", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:29:08", "po_id": "PO-1775039348", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:29:08", "po_id": "PO-1775039348", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:29:08", "po_id": "PO-1775039348", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:29:09", "po_id": "PO-1775039349", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:54:27", "po_id": "PO-1775040867", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-04-01 10:54:35", "po_id": "PO-1775040875", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:54:38", "po_id": "PO-1775040878", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
